#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
90.411146,300,3.965611
179.001866,300,6.579495
-45.216044,285,9.174879
9.984414,264,11.34338
52.42412,300,13.729813
390.770724,300,15.743366
375.932045,300,16.824843
393.621575,300,18.033251
310.656203,300,19.145402
304.800927,300,20.21304
138.559914,290,23.635805
-128.320549,281,26.762568
115.183942,300,30.451811
200.59372,300,34.558901
31.577735,300,39.077551
166.686296,300,41.280196
331.865913,300,42.894464
180.333129,300,44.219819
203.998277,300,45.97656
119.365675,300,47.216018
32.376915,197,49.649209
37.386565,283,53.352129
152.051918,300,57.906934
121.187693,270,62.732794
-70.853731,300,67.352284
-99.958946,130,69.366312
-143.38514,300,71.262519
-138.011585,249,72.387534
-111.433803,300,73.547586
-177.936469,277,74.668171
-43.896453,117,75.339287
-54.554313,122,77.19653
-39.033964,136,79.419884
-36.71344,150,81.70872
150.897888,290,85.517687
156.040276,276,89.243987
24.412146,181,91.864993
73.427822,300,95.86235
-125.90084,239,97.852576
-13.834366,128,98.55421
-95.026084,220,99.633723
0.048076,96,100.296964
-19.301619,118,101.011574
113.501543,194,103.861081
154.567682,264,107.483129
-16.527516,127,109.568958
4.407108,78,110.840347
54.074943,162,113.022364
-18.255098,189,116.803973
-0.809745,115,118.946465
179.936513,263,123.988876
117.991777,223,127.475655
73.173733,155,128.556437
142.1549,300,129.869539
136.488333,300,131.147352
6.541362,69,131.752049
64.839823,300,136.007315
30.051739,300,140.172396
-3.937782,192,142.939529
188.591492,294,147.281509
83.104496,197,150.462349
68.264756,130,152.414088
50.022584,271,155.323284
33.163833,118,156.257718
24.273692,261,157.598341
100.024069,300,158.718909
46.278564,132,159.480479
71.835331,230,162.906982
111.350195,221,165.874345
157.662577,251,169.386465
116.942079,224,172.25164
216.611574,255,175.604881
0.328654,283,179.202306
116.214304,224,181.128693
247.681136,300,182.265671
117.900803,300,183.580024
146.537637,300,184.751892
129.23382,198,185.608148
218.609702,300,189.460964
111.572806,300,193.468675
144.876722,255,196.568502
28.4207,116,198.304527
-93.332826,110,199.877442
149.370044,246,203.165359
14.183982,70,204.382635
189.363757,255,207.186602
37.499806,167,207.944911
202.032799,246,209.260808
254.904411,255,210.833985
25.741873,93,211.520071
72.14968,165,213.868713
112.28319,186,216.34101
10.416362,64,217.482553
198.305384,227,220.565922
57.332085,113,222.15787
139.948318,204,224.842553
68.558713,153,226.924797
107.395001,182,229.621334
140.898648,197,232.277013
262.32418,300,233.893616
239.090232,278,235.442952
153.616594,222,236.76831
2.545155,59,237.31484
13.384274,82,237.934447
45.818965,300,241.787721
67.651125,214,244.626164
15.627233,148,246.745595
11.275232,84,248.079147
385.965182,273,253.272625
19.700134,93,254.74305
60.32575,156,257.18841
4.928926,83,258.545387
-6.71656,166,261.689907
29.568583,108,262.407251
-24.07422,300,263.743292
94.192908,300,264.824694
32.449868,300,266.035676
-95.812146,300,269.933173
-83.245514,300,273.839747
3.405415,65,275.015248
21.38065,90,276.430415
144.152579,300,279.850045
101.846299,249,283.625294
-25.829935,195,286.25417
41.671936,297,287.740697
40.200357,185,288.662761
-60.343042,203,289.592757
7.506789,63,290.185376
-39.390897,201,291.171382
-38.774136,179,293.750036
-22.565076,162,295.854835
181.100959,230,300.119739
117.661097,175,302.948947
-1.019746,69,304.098493
111.959217,184,306.868131
-37.646304,300,310.909129
26.872551,92,312.358128
-179.88074,300,315.123147
-44.087225,247,316.382145
-22.90354,153,317.201369
4.485284,142,317.922314
-59.33013,300,319.054435
3.368694,217,322.074926
105.170979,147,324.301725
38.868509,107,326.024161
200.812588,266,329.930013
64.59193,153,332.033062
105.315454,264,335.323575
44.472833,158,337.571534
71.376502,147,340.95621
120.914178,270,342.200679
120.591833,272,343.365661
119.979272,275,344.547764
27.09187,83,345.173971
9.606249,85,346.651106
120.677901,232,349.710955
24.398659,273,353.27989
203.511369,300,357.169906
158.77649,300,360.916139
13.455672,141,362.972868
15.702578,80,364.161833
44.44224,147,366.359353
100.383747,247,367.414883
66.746545,133,368.127011
55.849001,128,368.886383
37.024938,148,369.716439
126.5537,189,372.368169
124.461871,300,376.260671
-35.41034,267,379.72821
101.739089,167,381.994194
91.686014,256,385.093959
73.86683,232,388.313338
175.792224,299,390.744741
133.834291,300,391.947195
190.863738,289,393.088665
139.471609,236,394.103062
229.27642,300,395.341727
65.082738,153,397.613567
67.772272,138,399.484625
7.554022,213,402.371284
68.056022,150,404.524951
76.085038,171,406.703166
226.598827,300,410.808647
256.461307,300,414.815202
194.22664,235,417.096694
210.978538,300,418.418094
-20.607494,211,419.454015
152.324732,300,420.664613
185.024375,217,421.789069
175.238041,294,426.282662
180.343861,300,430.295437
38.45632,128,432.166178
90.118083,169,434.560662
155.51786,282,438.023625
130.556127,258,441.397178
8.384925,253,443.710974
18.517318,89,444.331023
100.964386,223,445.485942
16.998175,81,446.12553
32.367519,233,447.27595
7.887322,83,448.682093
19.070134,75,449.947526
244.486777,300,453.838762
-108.479762,150,455.9825
25.352402,278,459.267291
172.768897,300,463.011833
173.452813,300,466.930865
12.997398,76,468.050612
231.316558,300,469.284464
179.97455,300,470.657736
176.301141,300,472.039657
230.83862,300,473.334525
207.874183,300,477.334396
9.122414,137,479.273369
198.820149,255,482.542206
154.429413,225,485.345742
30.335559,146,487.304791
212.231636,225,490.75097
255.890159,299,494.639658
263.248499,226,496.070001
13.415214,84,496.699522
186.867594,300,498.093519
12.093342,81,498.66877
80.385273,238,502.25423
21.228085,300,505.937826
114.409925,300,509.820547
