#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
18.571544,186,10.186249
67.52302,300,14.946545
136.317796,300,19.426724
101.462601,287,23.512115
77.636955,190,26.086784
-93.22935,300,31.131332
-39.466402,300,33.144786
-155.228503,300,34.442399
-58.194078,300,35.996253
204.172905,300,37.684993
93.112423,187,41.325699
29.040535,177,44.324377
-16.432142,300,48.439085
59.804644,300,52.261478
30.060798,300,56.348333
116.413811,300,61.105644
75.558503,300,62.49471
139.405219,300,63.795809
115.945216,300,65.131019
163.904707,300,66.506931
88.805176,235,69.815219
92.459855,286,73.851384
132.572766,261,77.245064
180.734142,293,81.028286
111.768224,202,83.947483
-35.589168,176,86.614242
40.913358,300,88.846137
-32.135469,127,89.615228
35.726578,300,91.046948
-24.944584,89,92.048228
46.895243,300,93.78262
229.709953,300,99.935862
22.195521,197,103.074314
44.147424,300,107.78582
120.795104,300,112.018277
61.563803,167,114.522789
-28.687527,111,118.701943
105.803902,300,120.025256
176.905941,293,121.387368
171.6951,274,122.820125
163.538267,267,124.052551
63.972454,300,128.397446
-11.461741,300,133.194448
76.67616,293,136.870803
71.499294,300,141.206217
99.912919,300,145.517081
191.382142,300,147.282458
72.451365,205,148.31463
62.673663,270,149.396627
165.228166,300,150.496262
256.107591,300,151.75659
6.084781,300,155.851915
182.812953,252,159.075851
168.749211,268,162.322192
133.433461,200,165.116689
114.692998,300,169.201334
130.851673,253,172.685953
107.305842,300,173.953867
107.857004,232,175.033163
115.860385,300,176.126956
89.063647,300,177.287367
199.149434,300,181.270535
150.944242,248,184.557311
182.29891,300,188.699317
191.834765,273,192.37054
-8.203463,224,195.359344
310.128112,300,198.929577
290.903282,300,200.075827
118.40514,217,201.088532
114.613208,231,202.216548
129.660969,218,203.318687
233.807568,287,207.269807
31.061194,168,209.593354
263.636303,300,213.486598
266.886814,300,217.297523
15.241691,181,219.8833
133.287946,223,224.449053
175.234712,300,225.624515
136.317825,248,226.749281
145.510862,244,228.235738
79.756018,273,230.109188
90.535081,174,232.604279
184.403532,300,236.725682
67.788264,200,239.53332
67.968088,233,242.403912
48.305323,300,246.577768
74.903206,174,249.033809
273.78222,300,252.124724
247.090942,300,253.376246
267.896014,300,254.586917
250.287412,300,255.726326
250.093616,300,256.896813
68.345627,251,260.793885
105.543046,300,264.565958
112.911558,250,267.582843
220.191988,300,271.487638
84.569012,300,275.813086
247.31126,300,278.923208
284.748206,300,280.542286
281.240984,300,281.624467
225.91882,300,282.765191
223.410483,300,284.215176
86.340804,174,286.808198
259.198497,300,290.601599
298.160924,300,294.505837
171.896541,269,297.831703
69.532144,179,300.345738
207.925092,270,303.974312
177.5972,223,305.560159
172.38722,204,306.650821
263.767574,300,307.946894
281.583462,300,309.205356
281.061711,300,310.497432
78.810633,168,312.821312
69.804229,300,316.754924
127.529749,300,320.404919
-35.259148,141,322.318185
192.134022,300,326.381525
256.486093,295,331.456791
244.594507,299,332.681333
275.286882,300,334.001184
241.817,300,335.122808
266.123651,300,336.354563
226.262574,300,340.288359
144.642913,300,343.994677
227.075957,300,347.757582
106.21402,196,350.36721
197.272019,300,354.366777
300.022616,300,357.218088
267.979197,300,358.521457
283.436312,300,359.751165
224.20518,300,360.998811
222.493957,300,362.131075
168.870313,271,365.79699
-96.679192,142,367.773148
113.102471,300,371.462174
200.920122,300,375.424585
231.885046,274,378.901958
294.911806,300,383.022947
229.39227,266,384.085636
244.493845,276,385.318878
203.589349,278,386.770774
213.262119,300,388.020149
103.537756,300,392.073354
81.729426,156,394.135571
141.264656,245,397.416065
84.277049,272,401.048108
223.097484,300,405.551903
192.926936,300,409.778298
243.505629,300,411.02987
218.809903,295,412.183318
220.927384,300,413.401093
161.985066,300,414.637446
-14.915925,263,418.098529
170.397295,236,421.043917
218.986756,300,424.746439
12.296376,281,428.258346
111.753218,294,432.286562
160.382743,238,435.09759
128.703506,182,435.896304
134.65506,187,436.664683
135.970019,192,437.578324
131.814538,184,438.465453
34.631471,233,441.671873
160.243991,300,445.540829
131.931066,300,449.743865
63.361751,151,452.227872
-35.367301,300,456.076094
68.775341,179,458.544743
252.67202,300,460.550885
219.43611,300,461.688956
133.617523,256,462.666805
217.470059,278,463.783191
23.507019,157,464.624956
96.509646,268,468.602775
186.116728,300,472.282678
73.965171,188,475.087369
49.223889,300,479.501464
41.289159,171,481.926414
107.539237,280,486.681741
155.870806,226,487.601232
145.391236,221,488.56507
149.189666,300,489.739887
148.295796,300,490.966143
216.920087,300,494.910385
297.509598,300,498.635577
43.390589,164,500.812861
55.544054,180,503.288285
108.698957,255,506.857447
225.506517,300,510.727168
210.172855,255,512.067654
95.171413,189,512.95402
86.269038,193,513.801383
220.074523,260,514.849955
95.159746,209,515.876415
30.910381,293,519.583689
153.001603,300,523.035087
168.52892,300,526.649779
-16.246106,300,530.697755
27.382873,300,534.590607
235.805404,292,536.312286
208.713315,298,537.633512
244.16526,300,538.818436
240.862352,300,540.188694
222.249952,282,541.392663
244.302743,300,545.569875
60.176221,180,547.960331
-14.697316,300,552.022748
135.765088,259,555.495477
67.61031,153,557.693631
197.635122,300,561.610362
69.846309,300,563.35248
26.079189,300,564.620086
115.885396,300,565.869199
82.349771,300,567.20283
184.511227,300,568.441633
188.705918,300,572.24439
174.505565,300,576.04107
201.555043,274,579.321094
121.493758,173,581.833459
-22.866598,300,585.814161
135.202352,265,589.021448
81.749205,247,589.973877
143.543081,300,591.133883
229.704914,250,592.218125
209.083648,300,593.263201
142.634471,300,597.057455
94.705555,300,600.712847
-100.020555,127,602.615208
93.665103,262,606.178655
120.341843,236,609.462488
157.618347,256,612.763814
44.127442,293,614.426899
167.775821,300,615.619558
104.912332,300,616.854336
75.002608,196,617.82383
71.723183,180,618.650493
38.473517,300,622.849496
68.954208,179,625.486145
-12.670981,91,626.916338
-32.472702,238,630.017636
62.819987,300,634.029498
115.497239,166,636.548377
62.728405,300,640.877882
-101.675648,96,641.569348
49.627903,300,642.811127
83.038398,170,643.655216
-107.968365,112,644.249656
182.458793,300,648.062616
-114.569529,108,649.623671
161.264351,263,652.99548
125.999897,300,656.959904
94.373105,169,659.451631
96.64438,231,662.553587
270.447587,300,665.887358
86.306331,181,666.855807
151.720947,300,668.006677
62.602445,300,669.195706
165.976797,300,670.394132
57.483501,161,672.727266
267.324999,231,675.688776
-160.475649,292,679.466691
58.818894,186,681.955888
-132.714659,300,685.829117
266.564082,300,689.824991
63.982292,150,691.713257
116.992817,300,692.87415
57.635902,186,693.802334
69.416897,154,694.522059
186.325998,300,695.734344
53.387818,209,698.622822
64.743177,176,700.872988
-18.083867,300,704.474156
40.168308,139,706.524923
79.093099,249,709.704183
25.086995,147,711.745353
10.415237,155,713.894282
103.503537,300,716.789786
88.961464,300,717.921282
241.90433,300,719.346444
123.375224,300,720.532885
244.126652,214,721.649537
117.396768,179,724.068944
59.137901,146,726.139872
49.925153,160,728.251608
117.102162,173,730.601666
195.734068,296,734.545356
-44.944873,300,738.448502
35.717406,110,742.632272
44.871328,138,743.328742
51.933147,145,744.054104
