#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
39.440235,188,15.914871
197.70528,300,18.535919
239.521467,300,21.260703
106.472064,300,23.9969
167.038817,300,26.900812
283.021677,300,29.187299
257.53601,300,30.334153
303.540103,300,31.324842
188.518692,300,32.286804
336.396686,300,33.480788
237.090459,300,36.350437
22.046082,299,39.233453
115.377754,300,42.073284
119.266025,300,44.870697
190.103105,300,47.983272
113.936191,300,49.21663
265.963022,300,50.351072
127.902446,280,51.271462
106.325403,300,52.265505
226.459129,268,53.405533
-76.803391,300,56.762791
195.371721,300,60.173305
-123.823295,157,62.195199
53.656855,300,65.500757
42.347217,300,68.844281
-117.924542,142,71.360998
-90.846303,102,71.952384
-92.966939,109,72.536224
182.545677,281,73.576656
-33.748479,93,74.162955
83.753042,171,76.083952
53.766399,300,79.03872
46.101087,300,82.407774
-131.267145,300,85.76262
-225.570883,300,89.267972
48.336993,121,91.619433
-43.378439,75,92.163886
-33.77228,73,92.736264
-40.370275,67,93.257521
45.658604,121,93.92819
61.090292,171,96.029771
-16.857369,247,98.856707
68.999654,157,100.728609
134.533408,254,103.930366
68.101873,173,106.726456
72.625318,161,108.741867
40.265253,166,111.038895
17.437113,157,113.431821
232.268027,300,115.40326
113.467852,270,116.556113
190.527843,290,117.890108
196.260697,231,119.021956
226.381136,300,120.262008
246.825952,300,124.503198
-169.297715,242,128.095196
79.303139,165,131.086958
33.623178,167,133.800166
94.287316,201,136.881659
86.148509,300,141.158536
-104.969228,229,144.226714
122.922374,300,145.463005
199.564464,300,146.691658
-112.040848,235,147.793639
140.415742,300,149.078975
-54.515223,178,151.678329
-27.25382,164,154.220409
-46.060092,300,158.636434
74.226129,205,161.866964
-52.565603,300,165.940155
2.580044,162,168.209027
-24.632337,135,170.215584
-72.567806,300,172.556935
30.305509,300,173.832604
-19.456295,102,174.494879
10.104138,203,175.531832
-13.732715,96,176.209961
96.09298,153,178.571815
68.031042,163,180.948451
76.90026,165,183.429127
26.000119,140,185.702945
-41.615164,144,187.996631
29.587403,160,190.594441
-1.688162,145,192.829132
32.81703,158,195.163299
18.673761,179,197.75269
-85.132067,300,200.651774
103.330148,300,201.916067
-37.722748,300,203.157727
92.793542,300,204.298002
-11.40689,57,204.886377
-18.188157,187,207.536149
-13.10637,148,209.831898
-76.082746,150,212.269774
72.995387,300,216.576574
-79.422758,106,218.214247
243.29237,300,222.397954
-88.690504,118,224.306497
-162.421858,210,228.247113
-207.606405,212,229.262448
90.019099,300,230.505312
-123.577104,172,231.432988
75.361668,237,232.538994
-185.842404,226,235.889841
409.577504,300,240.93797
103.135301,300,245.082892
39.850554,170,247.570288
52.0557,144,249.705482
35.376182,236,253.249584
73.008443,233,256.254791
18.71548,264,257.40911
-103.079607,300,258.703335
40.704557,300,259.859703
26.518582,198,260.785384
21.900222,288,265.036845
39.750614,119,267.107722
57.261096,164,269.675302
188.868072,259,273.388376
128.426029,300,277.61092
156.229408,196,280.67287
207.858009,300,284.783615
236.441607,300,286.248267
238.101585,275,287.527349
-77.928588,239,288.775862
146.306922,217,289.856333
-184.179172,300,294.213867
328.564379,300,299.014641
48.449747,146,301.214306
114.961005,187,304.041282
13.745174,209,307.057639
43.404485,149,309.221606
258.723969,269,313.954104
-1.217773,300,315.238204
124.23712,192,316.287219
129.301489,193,317.278044
68.414264,300,318.631379
197.305299,300,323.282329
85.173401,244,327.090872
12.452732,261,330.685688
231.35397,273,334.41809
112.629147,300,338.832465
153.15767,229,341.916314
100.461577,184,342.801301
149.035449,272,344.055974
127.477479,192,344.96332
-27.611443,71,345.567726
-74.011731,172,348.048793
212.222538,300,352.268285
157.225494,300,356.201368
154.448556,264,359.989516
172.343131,265,363.556878
167.937065,300,367.586858
66.365118,300,368.858924
76.67231,300,370.124437
24.30351,241,371.197815
106.373404,176,372.112984
37.346624,154,374.549005
59.21282,185,377.500894
58.673332,182,380.21208
126.223748,300,384.221234
54.786319,300,388.313544
67.611772,174,390.696712
-43.706466,177,393.421393
153.882552,300,395.411619
62.219057,300,396.649524
142.46911,300,397.883859
162.463051,300,399.070819
112.580553,232,400.073169
245.114136,300,404.333285
14.368623,300,408.477229
166.090971,300,412.321866
151.287609,300,416.430639
94.784451,268,420.400274
230.127373,300,422.507504
270.757897,300,423.811311
259.049376,300,425.065287
165.190478,270,426.250227
184.489571,270,427.434025
55.186353,195,430.515736
143.427822,257,434.174654
153.753679,291,437.97617
149.50011,263,441.464068
197.489188,300,445.700121
99.25065,175,448.423106
42.957722,300,450.333069
160.030376,290,451.616224
90.514119,300,452.852776
195.583692,265,454.011894
145.802607,208,455.041709
194.294905,300,458.940686
52.024293,171,461.331063
173.014544,300,465.249305
156.860678,300,469.181141
118.173988,214,472.489399
-6.835145,100,476.124039
338.615008,300,477.827485
17.67125,204,478.85197
-10.717638,100,479.565926
45.22181,129,480.27242
186.874047,300,484.660506
70.956196,255,488.121413
110.113666,201,490.867232
67.447446,198,493.702024
102.731896,193,496.55466
53.489895,300,500.643046
34.96069,291,502.898352
90.883034,169,503.733541
74.379789,172,504.611581
20.412973,182,505.526559
71.844949,282,506.703991
71.724952,166,509.33064
61.914183,175,511.696772
-41.581752,275,515.101996
187.060621,285,518.948223
65.662133,300,523.173904
149.538165,288,527.294008
230.50133,300,529.01563
206.793009,300,530.224697
81.455369,199,531.19075
164.690454,300,532.339626
48.955847,183,533.307447
132.153262,251,536.957395
301.117379,300,541.036562
68.858612,178,543.452195
45.675941,201,546.390688
187.65781,300,550.363413
283.059177,300,555.828162
41.746012,290,557.092315
285.550829,300,558.368406
105.320675,193,559.266321
158.114761,300,560.485216
73.789167,179,562.98111
216.975483,254,566.258884
