#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
43.637552,190,17.439993
-97.99934,300,21.385651
206.32185,300,25.805398
168.727029,300,30.053598
17.159376,300,34.003052
165.552,300,37.154325
140.254151,300,38.461884
151.463742,300,39.746343
172.637805,300,41.292728
187.027665,300,42.655136
112.759556,300,46.435658
56.823669,198,49.302369
181.034667,293,54.299539
165.765543,300,58.645559
71.328597,300,63.258826
83.014492,300,66.701654
36.987699,300,68.110214
58.620334,266,69.513587
20.185648,300,70.794657
22.756938,300,72.077603
33.487971,300,76.315468
-90.225409,110,78.259442
-133.424242,300,83.160886
-151.362139,300,87.863716
63.50926,251,91.614881
38.502387,135,93.952585
101.499215,193,96.717573
216.189641,300,97.920506
9.601871,60,98.666995
35.580413,141,99.634999
176.408308,292,101.26899
-76.740024,300,107.094376
84.639302,300,114.510512
-63.931608,119,117.966449
97.648746,214,123.064661
-15.225214,104,124.797612
46.517738,106,127.058993
-44.524941,300,133.208104
31.288187,153,136.805557
66.262926,194,138.922596
59.638875,228,140.606149
56.606318,108,142.295156
-203.555787,253,144.089719
-6.098473,167,148.928921
97.49988,233,154.48169
34.774722,295,159.15578
30.030869,119,161.271672
20.420691,114,163.183896
0.657932,300,167.744231
-82.389729,106,169.608596
-123.769197,244,173.226161
-111.607883,227,174.287867
136.36132,253,175.609353
-87.466265,271,176.728503
-70.061591,89,177.39897
16.089593,116,179.32132
22.916753,152,181.400338
177.009396,300,185.48109
2.479686,133,187.677916
-31.076911,300,191.911737
195.161846,300,196.253093
5.292579,127,198.278266
-11.335607,72,199.555614
-12.671848,53,200.469144
-139.095798,267,201.546925
-12.410276,83,202.176417
-12.0599,51,202.764817
61.434823,222,203.835783
-25.343117,154,206.225982
73.252228,300,212.006073
-12.218112,182,215.498131
5.525279,123,218.12197
-9.522698,69,219.627283
-51.286401,182,222.620192
57.00487,300,227.306252
-40.022683,168,230.053128
-6.192117,58,231.298129
65.979793,300,232.499292
7.293324,100,233.247772
70.297817,300,234.765817
17.027173,281,236.106508
9.39647,163,238.626636
-40.661481,178,241.339428
287.117237,300,245.829757
192.044899,300,250.290087
11.140645,101,252.020639
29.543545,193,254.966449
-42.753819,151,257.251424
15.947846,300,260.279491
-1.211796,235,261.317037
168.760923,300,262.527809
-4.944413,226,263.516835
-34.601967,158,264.375626
78.642378,263,268.400634
43.300978,208,271.784674
77.936596,157,274.200574
209.490962,300,278.690369
157.738452,300,283.362157
47.780228,169,288.017694
-30.396705,148,288.752715
6.322866,83,289.413713
-0.346188,70,290.005876
72.456736,230,291.063265
-12.229035,122,293.080971
-11.700815,157,295.689532
48.506718,204,299.440688
151.976117,300,304.385518
93.182478,300,308.785809
-35.310178,150,311.261084
-0.735617,159,315.701025
-17.698854,128,316.497262
-6.655319,139,317.303281
-1.676447,248,318.345601
82.460589,298,319.758114
4.513285,138,322.065724
7.223915,187,325.120042
35.946077,190,328.374407
52.394648,300,332.492841
71.838226,191,335.408625
91.459429,300,339.578887
-78.948619,121,341.353636
293.197798,300,343.730242
44.270366,234,344.761407
42.823205,234,345.763533
74.608326,300,346.915838
220.010096,300,348.169401
242.348691,287,352.388281
100.751985,155,354.906541
69.608177,160,357.446814
95.178455,167,359.917778
32.622183,262,363.769259
0.40405,183,366.335859
19.721712,79,370.58533
70.133416,240,371.584641
24.028396,91,372.28814
57.793459,132,373.04965
139.460171,263,374.207893
235.566366,300,378.453924
107.916661,153,380.944995
127.712457,300,385.280762
24.282361,108,387.126952
46.694162,248,390.680747
220.172156,272,394.134706
-119.066555,133,396.632375
-111.049489,125,397.373544
90.735851,207,398.376784
24.794866,300,399.651374
-128.894091,121,400.374818
-52.992811,220,403.798141
9.758327,123,405.813495
-139.696419,130,408.041648
73.05408,166,410.581295
75.932341,152,413.000043
14.788632,210,416.102288
-221.691848,215,418.950472
17.05085,83,420.338566
-125.389743,143,422.415391
40.121263,214,424.574252
90.442687,222,425.679476
125.268991,269,426.813146
62.205032,300,428.006209
-22.679686,139,428.78402
25.367938,158,431.315096
88.538344,152,433.542145
153.653648,300,437.843421
69.356177,148,440.089378
54.692666,300,444.259324
48.649439,155,446.462183
96.343547,157,448.711529
-7.119467,126,451.579637
-116.33213,207,452.624739
109.561659,300,453.866004
39.399599,300,455.231399
-76.73574,123,455.993085
42.912352,126,457.984353
77.74396,160,460.572595
-44.331426,300,465.052385
100.202008,158,467.505335
26.748066,138,469.632534
43.462792,131,471.450923
47.183111,135,473.328432
32.205982,165,475.795725
64.042254,265,479.931769
345.582726,300,481.416017
189.85784,258,482.465837
63.05175,264,483.545292
56.729678,287,484.791595
168.474434,300,489.071236
63.356023,136,491.191305
77.855638,174,493.836022
-72.083712,152,496.048792
57.991949,165,498.26172
31.278188,132,500.10071
35.678781,129,502.150128
41.8988,177,504.655498
-9.984238,71,505.934216
48.869904,121,507.959867
97.143793,300,509.324844
34.644789,114,510.067026
38.736995,118,510.837052
28.991253,118,511.592195
177.296147,254,515.313082
80.843738,146,517.733203
84.658381,158,520.227806
83.635237,189,522.696839
40.321189,169,524.954647
44.586236,161,527.283499
49.815201,138,529.511781
64.962266,278,533.567888
113.829349,212,535.027976
111.136011,300,536.233564
69.867254,141,537.013549
89.994488,143,537.760044
57.687925,129,538.557734
45.502098,147,540.856546
48.254749,197,543.885176
62.316688,152,546.321029
228.282584,300,550.224252
55.624204,141,552.249019
72.5553,166,554.751512
51.613713,183,557.39817
-68.73442,135,561.453878
142.386581,262,562.594653
-52.422728,192,563.517801
49.578905,239,564.539917
25.551459,113,565.241419
67.453511,168,567.748821
79.337939,161,570.234895
187.24722,300,574.412278
51.192101,171,576.775914
9.242056,300,580.550281
94.753803,214,583.690617
87.675275,155,586.29505
173.095534,300,588.442683
84.12137,220,589.479729
167.206033,238,590.598157
103.968689,157,591.378412
115.172259,244,592.427759
73.051078,164,594.976352
16.287628,130,597.06603
74.478877,172,599.793204
-10.21498,300,603.713337
24.806969,300,607.278085
-6.920825,146,609.625906
46.965604,134,611.757147
43.343819,126,614.964382
26.520114,248,616.047669
94.175935,206,617.021132
40.778196,109,617.78755
43.917272,241,618.814381
114.057062,161,621.236979
42.60537,165,623.791913
84.323933,200,626.831706
68.426696,300,630.707666
228.084371,300,634.591337
32.977754,143,636.66896
67.841402,178,639.504128
141.563691,207,641.643523
70.005081,168,642.502232
12.997472,124,643.301591
156.618391,254,644.402869
168.355336,225,645.433175
21.925689,142,647.720361
77.763447,300,652.025483
55.57528,144,654.385768
25.766449,133,656.219532
18.686808,130,658.000721
46.604738,194,660.68498
176.642393,300,664.905513
-40.510118,300,668.554449
33.705871,123,669.234528
-42.145245,300,670.419117
89.638382,178,671.316988
75.171191,263,672.522267
28.204425,227,676.008168
79.654926,172,678.637856
69.953954,300,682.659116
50.254604,269,685.883165
243.062453,300,690.128924
12.380595,139,692.277314
69.47396,260,694.99342
131.26379,300,696.205783
45.744984,158,696.997213
