#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
90.190154,300,6.560735
125.566607,300,11.711374
23.550886,167,15.079951
9.649798,162,19.144094
183.270333,300,24.535677
22.109202,199,28.267813
-45.522492,300,31.870272
-27.659532,300,33.777506
-195.171713,300,35.982682
-89.148096,300,37.928601
-311.73465,300,39.743583
119.776028,300,45.789979
32.209151,182,49.794661
-258.864925,205,54.408408
54.065385,179,58.201463
57.700442,300,64.496978
-43.264939,300,69.932267
178.664546,279,72.767849
231.59259,280,74.550385
202.808013,278,76.313783
191.007505,207,77.838484
214.196759,284,79.836732
-88.07438,203,84.273666
-71.17472,300,90.48388
74.322115,300,96.047429
94.806095,300,101.398387
29.018451,168,104.553165
-283.753878,173,107.806823
-110.963171,254,110.413591
-100.374667,251,111.613178
-12.817917,251,112.825515
-92.97241,300,114.283975
-201.850442,300,115.716336
80.841136,300,120.604767
-250.097749,300,125.898476
-19.805906,300,131.100713
37.703096,222,135.108058
-163.536675,300,140.185018
48.069007,238,143.125291
-269.031143,195,144.245024
-194.824993,204,145.41959
-270.906037,193,146.48209
-268.456819,192,147.532414
-165.318145,233,150.975544
75.169494,173,154.165852
-90.769972,54,155.495616
21.37063,167,158.577424
47.944115,161,161.259269
19.79196,162,164.174806
26.194073,119,166.450413
-0.087851,164,169.619082
142.997577,300,175.517573
-37.892515,300,177.072721
38.770433,103,177.917692
-2.78322,63,178.602155
23.355545,84,179.304399
23.788555,153,181.78183
18.107071,98,183.662637
7.278546,81,185.410236
1.862764,227,189.741736
-18.038606,193,193.257079
8.107928,180,196.622627
71.542119,300,201.916259
14.398065,165,204.945857
-49.957931,214,208.177014
83.832989,155,209.256275
13.831116,184,210.372257
-56.479821,300,211.950578
15.183369,236,213.403728
208.435423,300,218.101943
-23.007074,170,220.966525
-24.834673,160,224.201551
22.836234,187,227.763181
125.93788,300,233.02036
32.829748,269,237.387349
-16.56245,300,241.273354
56.419954,221,242.544657
31.53354,112,243.357852
6.809418,81,244.111727
18.890772,96,244.881359
196.149803,238,248.74258
150.14637,221,252.238876
232.871758,300,256.750669
90.807943,246,261.180276
147.929715,300,265.964031
175.613926,300,270.911959
169.636474,300,272.387065
71.922705,143,273.289138
104.281553,181,274.264619
21.111377,105,275.090764
-96.650175,207,278.890029
38.197106,187,282.540478
-2.734074,84,284.139859
211.924653,300,289.079093
-81.064754,300,293.851449
0.213928,300,298.938751
32.903465,130,302.384862
25.105899,133,303.34628
43.380871,300,304.871757
96.788191,300,306.466726
34.393164,180,307.763518
102.075897,300,312.569769
41.114988,175,315.370795
-72.889076,210,318.804105
-141.481318,282,323.446642
21.738471,300,328.730525
25.180018,128,331.2918
-41.407331,217,334.57124
201.069764,277,336.02964
97.335636,202,337.185684
-97.210255,300,338.76442
29.211639,184,339.755196
-143.989205,300,344.868969
107.572029,213,348.367789
-15.759814,230,352.264698
-267.406989,300,356.898444
-19.292485,126,359.05072
135.921072,300,364.223423
-162.514403,300,366.72393
-161.180043,256,368.146332
-133.936752,188,369.207242
-127.420848,186,370.254468
-123.166215,189,371.322806
-14.505589,300,376.29717
87.515081,300,381.324069
-43.515468,300,386.253253
31.001017,133,388.701212
39.012462,151,391.663279
-183.103539,300,397.254125
14.154721,119,398.842069
17.154765,115,399.644137
173.400547,300,401.213488
-89.896536,217,402.491262
-94.06521,219,403.78288
47.560764,207,407.530245
8.966215,108,409.68927
14.150246,154,412.741254
24.559412,152,415.647508
3.816677,106,417.638201
1.714161,190,421.108416
20.858747,113,423.124478
-1.860922,300,428.070359
64.031497,167,431.024138
-0.706488,85,432.186011
231.879757,300,433.663126
47.755984,253,434.949916
184.513194,300,436.473559
159.292149,300,438.038922
-100.876915,300,443.191876
12.024884,102,445.094423
-77.981347,216,448.561585
19.451941,120,450.831662
2.271647,155,453.530746
107.725892,252,457.372807
18.568068,108,459.217539
24.637588,144,464.8631
-26.32021,206,465.978558
-62.76379,183,467.041787
-25.734797,139,467.951467
-191.690788,123,468.820163
74.033477,265,472.909921
12.683971,189,476.174489
87.367929,164,478.953329
40.272155,141,481.275753
39.854027,127,483.415202
107.123656,186,486.692952
-52.196496,110,488.736788
82.785005,216,492.441563
-48.827651,221,495.637146
-72.131229,232,496.829869
-0.788444,208,498.030168
26.468363,297,499.514033
-26.383049,191,500.569041
-29.27225,242,504.639494
30.426785,219,508.738352
-48.389254,187,511.845789
103.00048,195,515.346457
-182.612785,242,519.156306
-302.753558,300,524.249084
-232.162536,300,528.291097
-203.676568,272,529.641094
-10.338055,179,530.683444
-197.760166,283,532.115441
-214.197698,288,533.439679
-72.050372,227,537.303466
-185.748071,300,542.318665
-13.500312,221,546.016274
-23.700227,222,549.784775
47.851308,183,552.58249
47.172223,192,555.918213
-38.209802,300,560.385087
115.073445,250,561.623866
-1.600849,169,562.712339
-9.293114,204,563.813489
4.967304,167,564.855907
-16.005755,216,568.473673
-3.395548,183,571.674474
38.538727,300,576.40504
-2.074712,146,578.729557
-7.197939,62,580.141246
24.643768,167,583.114034
-54.568607,230,586.950501
36.872844,143,589.764164
66.332651,300,592.442869
59.372605,145,593.403785
225.937612,264,595.151758
-96.464372,231,596.553764
21.248517,300,598.071151
87.877313,300,603.042543
36.669643,129,605.379708
-60.874005,300,610.507265
36.656961,140,612.938071
16.790987,131,615.365096
170.911599,292,620.441871
