#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
-24.250595,186,12.782522
-11.8234,300,19.238061
42.293367,300,25.551655
51.464657,300,31.399163
2.270057,300,37.994368
-333.270216,300,42.406614
-201.795411,300,44.267155
-351.54729,300,45.950508
-201.215706,300,47.704814
-147.259137,300,49.437133
-72.414006,296,55.508828
173.2104,300,61.533093
188.704839,267,66.300687
-10.308076,300,71.858845
186.841721,300,77.398837
-408.961387,300,79.879844
-287.319847,300,81.37436
-183.145649,300,82.859613
-329.637962,300,84.304965
-177.323563,300,85.73635
223.909069,300,91.406655
-133.143656,300,95.951994
198.620425,285,99.941942
90.783743,284,104.083585
195.5149,300,109.306836
19.582629,300,111.746969
21.667153,300,113.267053
26.215111,300,114.991303
37.609956,300,116.584347
47.856311,300,118.074543
136.94943,246,122.341853
33.876232,300,127.50007
0.148196,300,132.13993
44.215699,236,136.115406
-15.856577,300,142.135011
60.109148,300,146.145891
27.659969,300,147.686688
136.460387,300,149.357429
198.100953,268,150.912595
54.818235,300,152.523352
-80.230963,298,157.866795
89.109177,157,161.288522
87.408205,166,164.685122
-108.184425,300,168.884995
86.862021,156,171.685364
70.100774,147,174.412733
86.487747,166,177.433262
367.199399,300,181.040521
300.842063,300,182.753141
342.2982,300,184.228446
389.438697,300,185.959804
341.643944,300,187.398936
75.178331,161,190.429681
-219.614508,300,195.42536
55.182021,300,200.07206
-116.249885,194,203.324491
69.548177,210,206.904967
283.570145,300,212.506721
254.682809,238,215.026808
165.152455,287,216.560473
131.476005,220,217.869177
206.079779,258,219.361634
198.35455,209,220.643729
28.152712,167,223.931505
172.306918,300,229.146229
105.632214,300,233.804167
118.870837,300,239.224656
80.302303,168,242.022327
105.944077,191,245.536925
-36.605866,226,248.501331
296.464119,300,249.980753
-27.590685,218,251.149073
299.141945,300,252.707046
-28.993526,221,253.941112
89.346913,159,257.135474
-46.361068,300,262.532908
100.297034,300,267.41825
90.118824,138,270.06208
8.446083,267,274.888314
110.944105,300,279.579061
169.866168,223,281.937057
-1.009448,300,283.555192
171.74189,246,284.995049
241.491746,242,286.392277
294.215407,300,287.882183
-47.391384,160,290.874243
99.014395,165,293.490782
83.186236,177,296.724808
12.935767,229,300.499297
95.518798,161,303.681011
270.052778,300,309.132408
74.128579,157,312.147835
410.238727,300,317.14287
107.882074,300,318.776087
289.187624,300,320.382531
309.008904,300,322.114634
171.246272,197,323.350707
116.027186,300,328.579326
70.542543,231,332.576218
228.296713,300,337.696055
-17.402884,118,340.087308
305.956979,300,345.217799
130.519277,238,349.507963
96.392124,159,351.2271
307.581367,300,352.88019
294.496546,300,354.468561
295.483488,300,356.115981
134.541125,220,357.298358
48.882353,190,361.097938
218.768269,282,365.868359
27.418644,168,369.048145
-144.953291,93,371.052133
191.023486,300,376.230876
172.092646,300,381.370262
9.219473,209,385.384387
314.62416,300,386.708928
132.915929,199,387.857316
315.123905,300,389.279025
51.867488,139,390.157668
83.091178,215,394.303359
-55.821068,96,396.218097
13.233948,136,398.590672
59.519271,217,401.974633
66.299996,300,406.641705
55.479592,300,411.634206
71.546984,160,414.480894
60.751678,300,417.713566
120.262831,208,418.907038
-0.199076,115,419.706936
19.95035,222,420.874492
4.368644,117,421.730043
90.827278,239,425.992315
197.594159,260,430.558219
-51.284756,142,433.270351
156.88202,300,438.993217
41.543655,170,442.098135
75.420938,148,444.906562
-112.145242,113,447.072425
-29.928223,114,449.324066
18.321973,115,450.887215
125.782833,169,452.014455
193.055278,237,453.382242
130.532621,169,454.463777
116.34459,166,455.951971
214.676173,300,461.923649
-52.703632,129,464.385995
-518.191876,300,469.24365
230.194361,300,474.286252
183.530658,300,479.148444
368.833154,300,483.554522
-66.573199,77,484.256334
161.853313,199,485.374971
190.727127,238,486.623806
242.414845,300,488.026423
104.860391,173,491.165982
46.319886,269,496.225106
87.465357,147,498.995781
316.11236,300,504.127714
75.98396,159,506.804124
-38.601752,228,510.143585
159.093419,185,515.230335
89.554816,300,516.790608
157.676311,209,518.106344
113.338642,253,519.49594
314.619169,300,521.057367
268.160856,300,526.331021
-36.098329,240,530.479796
52.42052,233,534.711262
180.383238,240,539.380774
58.460712,151,542.164933
92.478059,145,544.997608
293.620958,300,549.7502
300.282965,300,551.274729
309.133052,300,552.806019
156.531737,216,554.024177
300.676396,300,555.702376
158.616138,300,561.311298
15.004898,144,564.096348
123.602541,216,567.890971
-111.143382,300,574.006031
-20.393096,300,580.899586
90.848929,159,585.416749
79.94902,174,589.395705
106.270867,178,591.123728
-275.218303,300,593.077439
217.429035,300,594.828334
81.230171,180,596.005149
9.583001,170,599.408488
27.02862,171,603.055408
-2.658726,156,605.943331
-67.025208,111,608.038307
112.746422,148,611.281818
76.228426,157,614.058171
124.602,300,619.950569
163.900454,300,629.319699
0.247367,229,631.411729
240.04159,279,633.392043
301.363662,300,635.44031
251.028164,300,637.493125
83.692756,148,640.619096
47.76465,156,643.211371
-34.227975,237,647.013475
196.152487,237,650.813537
115.800394,206,654.100701
76.495993,146,656.484067
130.695442,203,660.154244
50.010546,189,664.161451
1.17491,210,665.293851
-10.758815,216,666.464929
116.048946,153,667.418937
-10.258892,215,668.452523
86.332707,215,672.16704
159.157633,300,676.758753
28.59631,244,680.936042
59.011232,147,683.378776
105.349403,160,686.139926
14.325166,275,691.108279
274.070204,300,695.349974
205.750852,300,696.80142
288.942236,300,698.280879
329.928526,300,699.701414
76.921592,229,700.936427
30.292753,155,703.705223
-198.746973,300,708.567003
159.449559,300,713.708301
120.396993,185,716.718477
-54.398778,277,721.910696
16.755722,108,728.038655
-93.5259,100,728.8571
-318.027223,300,730.561915
11.447151,113,731.455846
-79.30386,196,732.569768
211.534799,248,737.623648
236.571324,266,741.933034
1.823079,150,744.982368
135.737241,300,749.857399
128.629228,164,752.429427
7.445744,148,755.773105
107.38272,168,759.247771
-63.730762,114,761.481745
169.52075,267,763.016304
-61.033481,81,763.77442
-91.986537,300,765.696188
65.203829,132,766.743603
-28.662955,158,771.131395
-107.584117,118,774.345985
76.695888,144,777.888763
56.220717,159,782.344478
106.989508,300,788.492288
68.692399,141,790.915052
103.424825,144,793.269704
-16.418156,131,795.439966
-43.520147,184,798.789361
14.904169,135,800.345363
295.124314,270,801.732158
150.198942,214,802.883255
137.193347,198,804.055412
324.297025,300,805.453351
180.542613,255,809.751769
85.124461,145,812.200531
70.551627,143,814.709941
97.789994,196,818.005677
51.334213,205,821.283465
80.614721,153,823.904643
95.187746,158,826.531309
115.591844,187,829.840242
307.136082,300,832.586733
-127.404048,300,834.108484
211.490296,300,835.545475
313.623703,300,836.962851
-61.095133,82,837.663511
63.505859,140,840.034669
67.522243,137,842.31434
7.899318,146,844.890081
89.439018,139,847.322361
103.400666,193,850.658195
62.774181,122,852.970574
23.407128,152,855.996449
-78.863849,300,861.884035
267.720597,300,866.743485
123.935321,154,867.698986
258.659385,300,869.22814
37.482989,200,870.474626
272.546323,300,871.929765
126.618031,246,876.846498
66.353801,173,881.532862
34.031534,174,886.34062
-27.418494,237,892.510044
38.773558,142,896.561618
84.406537,181,899.829768
84.78881,137,902.543338
74.077502,151,905.140765
-71.589779,300,908.181716
-20.437612,300,909.783978
84.565031,300,911.802191
202.854291,240,913.372787
50.432136,150,914.571465
100.774288,150,918.279594
207.938407,300,925.737156
-85.648749,213,931.212851
76.310052,161,935.593887
-49.577319,235,940.012314
105.443284,172,943.293849
56.770008,137,946.141865
275.486749,300,950.590929
280.504169,300,952.512533
307.393473,300,954.13245
273.316448,300,956.118394
268.998882,300,958.222476
195.073715,300,966.239856
82.661642,157,970.637164
41.898525,296,977.248648
50.831183,160,979.894936
-91.093685,253,984.594996
-60.424464,241,989.458799
127.701397,300,992.963192
282.411861,300,994.479675
133.522078,190,995.604902
120.742222,300,997.175036
-54.026893,275,998.67313
-70.162585,300,1004.893703
25.667719,187,1010.099562
129.107793,300,1017.305985
72.913209,145,1021.052572
136.100559,273,1028.598152
208.174496,273,1033.375888
148.3953,213,1035.467576
151.17938,210,1036.57445
326.333249,300,1037.929662
132.187748,236,1039.258523
275.344052,300,1040.827543
95.367481,209,1044.684053
190.742595,300,1049.952444
41.069263,300,1055.066227
202.964433,300,1061.084987
187.677999,281,1066.410987
-98.208078,232,1070.453091
235.781311,300,1072.262248
143.037827,292,1074.339854
253.623593,300,1076.135056
-15.20929,73,1077.336404
71.282645,148,1081.550349
39.080417,144,1085.655212
-96.412753,246,1091.306406
59.908683,209,1095.225548
-54.153112,255,1099.990187
60.505605,171,1103.19165
74.09097,153,1105.988715
30.413382,120,1110.204943
44.573267,130,1111.05905
67.859674,147,1111.979316
63.401184,144,1112.921444
163.291889,243,1114.161522
-53.176169,228,1118.037557
235.862343,284,1123.456661
233.818344,300,1128.168944
41.84223,178,1131.882194
224.818792,300,1137.428504
44.906794,141,1140.079365
-4.004079,223,1143.004473
193.967597,202,1144.348237
45.860883,300,1145.909113
177.208681,200,1147.071683
22.136725,300,1148.466173
240.479835,300,1154.180564
183.602102,300,1160.842731
-43.8136,243,1167.011302
89.802428,156,1171.486913
233.048526,300,1179.203327
-0.912859,300,1184.391888
27.888776,115,1185.131297
-5.982624,229,1186.305899
37.928574,119,1187.11052
27.042028,114,1187.892622
-3.08264,156,1190.538474
84.698947,224,1194.405469
176.108763,240,1198.517809
235.744427,300,1203.29697
24.468883,160,1206.491836
-74.841357,262,1211.134607
38.896903,124,1214.761818
-121.451617,300,1216.302133
-20.947371,214,1217.437039
-58.38412,231,1218.700999
-44.078234,220,1220.103167
89.525607,237,1224.343557
53.768182,148,1227.398583
-66.134577,258,1232.172557
254.527124,300,1239.215347
4.982139,300,1247.03017
53.584349,155,1255.437153
185.874294,277,1257.511539
-38.501999,116,1258.30182
30.042148,199,1259.359802
22.348366,113,1260.17155
59.552327,203,1263.671523
-20.905608,131,1266.309179
-31.288283,178,1269.567361
-15.159979,119,1271.647256
60.066305,142,1274.045506
-2.803071,129,1276.321418
88.278921,197,1279.775406
32.857694,170,1282.80603
80.480806,151,1285.685518
32.034493,234,1288.695106
-176.365183,110,1289.463309
-458.810058,267,1290.808541
22.499695,150,1291.761319
91.709713,142,1292.69421
36.354434,162,1295.619276
-0.637543,163,1298.717089
28.728111,137,1301.419257
21.52922,241,1306.244504
65.305594,140,1308.71336
23.545585,131,1311.212813
24.238864,295,1316.538889
19.0993,169,1321.33759
-105.238296,248,1325.175216
96.397151,185,1326.724698
-46.301512,222,1328.208368
72.385071,144,1329.720551
-21.003086,234,1331.34486
86.917954,161,1335.901933
80.810053,154,1340.297591
39.388764,268,1344.906767
21.425695,300,1349.759865
29.482792,179,1352.932447
0.96658,166,1356.08427
61.426292,146,1358.904778
61.181294,300,1362.846282
41.571321,249,1364.10206
55.006074,241,1365.262388
14.172771,229,1366.345754
29.622403,300,1367.700675
63.726686,150,1370.314401
35.541749,300,1375.187313
80.888597,152,1377.7767
66.721102,152,1380.216594
1.278352,138,1382.619724
19.827855,138,1384.905236
54.227021,154,1387.636255
0.598679,152,1390.463744
57.898597,147,1393.247078
90.994547,196,1394.969595
99.293049,300,1396.334244
217.619911,300,1397.649293
-13.619654,94,1398.371113
117.902814,300,1399.790554
16.283878,249,1404.053943
75.84617,148,1406.638871
165.826013,300,1410.742668
42.637766,173,1413.580497
18.949596,167,1416.568484
226.075215,300,1421.506363
119.11464,255,1425.538406
76.042933,236,1426.774879
96.080414,229,1427.928749
235.142439,300,1429.307822
78.240651,300,1430.882563
180.012441,252,1435.377584
15.931008,264,1439.782765
213.448005,300,1444.608899
37.627589,253,1448.762048
21.206485,127,1451.168792
230.383322,300,1456.491443
40.508708,274,1458.281605
58.348069,133,1459.113018
35.788697,295,1460.462883
65.360406,300,1461.958868
64.306919,300,1463.490507
241.408853,300,1468.587438
131.233119,300,1473.210085
56.957912,160,1476.036734
207.289326,275,1480.877601
-7.347265,260,1485.46891
130.032177,194,1489.997457
43.479567,258,1491.232606
40.171452,249,1492.416531
80.065243,293,1493.897503
42.859599,262,1495.184301
-4.387751,147,1497.935604
59.267244,133,1500.191385
66.834148,157,1502.587548
57.935269,131,1504.721951
232.467546,300,1509.786455
23.739501,124,1512.111923
29.295084,129,1514.544715
67.176838,130,1516.851838
79.459983,248,1522.493357
86.867701,240,1523.897162
42.709992,259,1526.048896
94.925247,240,1527.829788
166.966085,224,1529.911865
104.90732,149,1534.035877
220.711123,300,1542.372735
11.736961,116,1546.005425
122.845814,202,1552.334069
227.876135,300,1560.630322
-100.046832,156,1564.123171
143.513337,241,1568.451312
19.653531,234,1570.646196
102.655471,212,1571.82078
26.440466,239,1573.044003
-66.268664,300,1574.554125
3.910453,236,1576.007147
8.647768,270,1580.773777
-56.854475,239,1585.298415
32.232572,300,1590.709223
-14.780513,248,1594.902327
122.724461,300,1600.41104
56.347928,188,1604.420965
-49.246255,124,1605.406059
60.704378,174,1606.532021
-57.963684,228,1607.804819
106.291422,230,1609.412506
-34.033348,113,1611.888528
295.22202,300,1616.975354
112.144881,300,1621.639546
254.583398,300,1626.961702
35.740779,269,1631.800838
15.497226,164,1634.619724
76.601753,242,1637.104049
-58.903889,251,1638.360608
202.901905,265,1639.779358
-40.765512,237,1640.929341
-80.653517,253,1642.398922
27.330787,165,1645.304183
-40.498722,123,1647.696263
46.645393,204,1651.428218
89.555398,165,1654.401471
-25.16262,247,1659.246239
241.195828,300,1664.852864
215.855489,226,1668.57468
2.317888,206,1671.789973
16.346033,103,1672.664678
-15.28146,142,1673.77333
10.797514,113,1674.764272
19.975799,107,1675.710882
14.944017,157,1678.816125
190.522634,300,1684.379155
6.742576,231,1688.418048
96.277365,150,1691.54564
218.233239,278,1696.674195
226.686975,300,1701.559702
55.73178,271,1704.814913
39.072012,270,1706.06107
17.90046,262,1707.278709
9.386522,257,1708.506057
48.347018,270,1709.80911
