#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
-20.083504,186,23.161978
-43.768887,300,30.631823
-58.657245,290,37.422895
144.038391,233,43.404186
-76.820047,284,50.550303
-199.326341,180,54.930701
74.783241,300,58.112875
300.456112,300,60.467997
303.373549,300,62.732507
377.787185,300,65.703759
297.192662,300,67.90174
82.124064,214,73.121939
148.185326,233,79.025475
20.146763,300,85.879007
167.414745,300,93.760473
-111.185694,300,100.689717
-55.412625,300,105.952868
81.642604,300,107.5459
82.168399,243,108.998926
111.852167,250,110.512116
92.103902,253,112.052165
28.851388,220,117.192654
80.467639,192,121.568675
42.154925,158,125.522477
-24.764331,300,132.596921
166.331718,300,140.420618
83.336632,214,145.426296
-253.071923,229,149.868407
30.747273,282,151.506811
66.193824,252,152.940108
184.57349,206,154.28549
-220.062622,214,155.736339
-27.860021,202,160.302759
128.623985,300,167.215826
-2.295541,170,171.457105
-162.265234,185,175.977204
-100.49975,300,182.822523
-51.913942,277,188.99933
25.869611,284,192.48694
-55.131454,287,194.030256
-395.169192,300,195.803306
-493.513854,300,197.33069
-403.863793,300,199.009279
158.367392,300,206.114619
-139.04657,209,211.042763
-237.96898,245,217.510686
-14.023926,269,223.890428
-157.330731,248,229.508609
-3.870475,158,233.326141
-219.121368,300,236.807494
-73.670476,300,238.513055
2.047768,300,240.167481
-277.68186,300,241.866277
-101.743842,300,243.680325
-131.700834,300,250.563497
-101.967487,90,253.013286
-119.597471,88,255.437252
-105.49055,87,257.677312
11.183335,115,260.752439
-84.832796,87,263.216519
-65.769671,121,266.254619
-7.129583,147,269.781646
24.832033,213,274.607705
-235.851582,133,277.684298
-32.542089,300,282.255188
-93.284723,300,284.013819
-11.949425,85,284.801192
-13.382015,80,285.565877
29.708662,209,286.958798
-169.204581,107,289.887266
-101.185679,230,295.503732
107.022141,300,302.51171
24.973456,130,305.868577
-56.118603,94,308.387556
-107.154067,300,314.799973
-50.238643,182,318.784078
2.56394,97,323.52008
-6.97193,78,324.319592
85.690361,300,326.053046
76.104013,300,327.728173
-48.254055,300,329.498411
-233.938795,131,332.932653
27.278858,121,336.007877
14.470696,171,340.140607
7.079519,142,343.729152
79.145908,194,348.831699
