#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
-20.68213,188,17.729644
-90.456004,300,21.127381
77.803622,185,23.766355
-37.846525,194,26.94605
-309.406051,279,31.490167
10.803419,200,34.807516
344.292688,300,38.959688
340.65445,300,40.728672
326.709584,300,42.366122
214.482263,300,44.328336
307.907732,300,45.634188
-21.749292,300,50.829732
124.092818,300,55.50879
95.613186,300,59.884652
135.63425,300,64.9613
61.20245,154,67.54228
363.96146,300,72.325584
256.920768,300,73.839354
69.921577,300,75.486977
230.393143,221,76.740428
251.155035,243,78.054296
198.831783,300,83.172724
175.147534,300,87.871155
-38.829949,135,90.655602
-17.431562,240,95.972149
-88.173955,108,98.764917
200.722151,300,105.25485
-101.024198,99,107.652553
136.580424,168,110.058349
-83.606847,120,111.105136
-95.435723,130,112.086559
-206.933217,300,114.067902
91.883516,300,115.838104
-127.884587,300,120.601749
-65.529092,173,123.121719
-101.236664,109,124.87189
62.994118,171,127.338558
-58.726777,221,130.470721
-65.690168,181,133.207571
-70.16902,102,134.938301
-20.760121,300,140.377784
-95.340347,161,141.379107
-130.437286,232,142.642344
-72.298804,170,143.743549
-6.68884,66,144.536572
20.586257,160,147.314556
102.48987,165,150.077918
88.602559,188,153.336205
127.851851,196,156.705481
-38.210687,180,159.653058
-27.500925,147,162.001975
-68.489075,249,166.0363
-81.282583,185,169.403145
-91.027036,191,171.233468
-158.402327,221,172.390571
-246.498506,290,173.675899
-143.629705,208,174.734789
-158.100023,208,175.740943
237.351936,300,180.562709
-72.500503,201,183.528023
16.265442,254,187.881046
44.915396,300,193.114635
-32.584521,300,197.796063
-29.512491,165,201.421418
27.653759,114,202.147834
38.775373,164,202.979331
22.276412,114,203.696468
28.981344,117,204.556819
-118.086544,300,211.090816
-247.267218,300,216.876299
-4.066669,115,219.609159
-131.428543,179,223.593806
221.215344,251,229.236198
-110.452506,162,231.840647
-41.505553,101,235.756743
-70.107977,89,236.389286
-221.875509,197,237.350283
-56.483615,78,237.96219
-59.850672,92,238.61555
-83.16551,218,242.156047
134.530744,300,248.041137
161.676676,300,253.328465
180.703318,300,258.149262
98.631652,300,262.991044
-18.338829,53,265.200054
-166.468365,216,266.204073
-1.955953,74,266.819899
-60.559382,198,267.905556
159.611701,300,269.27022
-16.725883,143,271.694408
-225.934176,260,276.075664
52.314126,217,280.04549
48.958529,300,285.321515
-68.029142,300,290.343689
-135.178932,211,296.6711
5.33762,158,297.674214
136.380115,204,298.959676
172.479247,214,300.297682
-130.289915,174,301.399651
218.43289,269,306.335886
206.928229,300,311.977595
210.506021,300,317.444031
125.960574,286,323.850588
-47.493352,158,326.81267
220.433932,260,331.64389
48.033308,300,333.113758
211.284622,279,334.770049
125.125572,288,336.107014
45.644903,133,337.08811
18.884732,161,340.197373
-53.817105,191,343.969011
69.882637,158,347.125982
248.434951,300,351.873744
202.560096,300,357.406713
46.828588,159,361.005722
-80.317875,177,364.850795
229.914178,213,367.658551
216.755032,269,369.026584
216.165,272,370.391449
-14.383318,58,371.052712
213.563605,300,372.435076
21.850305,188,375.466002
-88.126481,300,381.53521
-17.921491,81,383.569243
65.582796,257,388.543348
65.388208,160,392.145305
73.120608,149,395.060997
-43.909258,168,398.541491
43.256197,177,402.11122
110.202693,300,404.314078
-44.558601,165,405.353309
188.768861,281,406.784769
207.00847,300,408.296676
-20.285157,71,409.034177
77.778446,183,412.728291
-84.906694,245,417.793195
102.947984,300,423.39221
-97.815503,167,426.446583
70.681854,197,429.764928
4.555072,166,432.902425
133.361515,169,436.43964
107.619519,259,439.685199
31.844826,300,441.345722
248.413351,300,443.022788
-6.3027,86,443.745246
22.268522,154,444.76837
191.408371,241,449.074579
50.421281,173,452.220465
178.176552,185,455.787916
206.968293,300,461.234683
276.347903,300,466.396339
259.739122,291,471.733419
147.790746,300,473.954649
-16.564248,60,474.570357
52.06895,174,475.596383
-16.509425,61,476.252909
94.734313,289,477.958821
-83.95023,160,480.983469
-78.803204,152,483.839894
-120.505818,300,488.778721
-206.726471,136,491.359511
189.08107,284,496.591317
-27.194137,175,499.843559
63.169719,143,502.63388
30.376981,133,506.564829
40.927945,131,507.499941
86.318101,230,508.896141
49.171668,137,509.871358
72.878148,155,510.87885
141.662789,268,515.754856
-18.792549,300,521.062687
46.637093,154,524.220253
53.520533,191,527.785705
-42.133788,174,530.85885
228.904741,300,535.615897
63.929851,300,539.328516
64.900462,149,540.224913
142.764257,219,541.397233
183.451435,300,542.914487
137.428269,198,544.078637
-116.680444,300,549.745771
-71.60422,300,554.803758
66.206327,134,557.107908
206.416491,287,562.246222
234.610663,300,567.185005
36.194664,236,571.678135
52.480314,127,572.565294
64.900564,133,573.507949
115.01424,300,575.000672
61.443918,151,575.970809
55.728479,177,579.373173
39.297888,167,582.696394
-42.133969,159,585.690697
36.601353,162,588.822596
69.479981,300,593.885603
65.436851,127,596.35517
91.73017,156,599.173212
259.195351,300,605.490394
300.440411,300,607.170055
148.407596,229,608.64886
260.186996,300,610.184158
145.752766,204,611.393115
-15.337813,69,613.056311
72.251183,230,617.18906
-91.955085,195,620.686911
18.551013,179,624.059652
-62.127631,227,628.168655
185.876922,300,633.523269
94.297489,164,636.548694
-35.113065,230,640.828455
-39.216921,203,642.069159
-83.1136,194,643.261442
2.86845,225,644.602742
-49.875675,204,645.908503
-34.707716,124,648.417681
-35.802118,158,651.633344
7.858498,118,654.186724
172.534501,254,659.039644
94.866746,168,662.014894
-11.108393,139,664.619398
9.44264,191,667.876494
-23.175912,149,670.820146
-20.386693,171,674.019692
65.943763,141,675.923848
59.089375,133,676.992779
28.139701,252,678.664031
20.45836,78,679.362064
62.875376,144,680.34292
-25.936158,165,683.951237
269.842669,300,689.664936
104.320588,170,692.642823
69.146839,157,695.86783
84.340578,138,698.894314
100.881146,149,702.086432
70.331893,150,704.815422
-0.621647,166,708.692186
-17.335001,80,711.806761
64.373311,154,712.795174
76.962699,233,713.981304
50.045581,256,715.214107
-42.094716,165,716.172628
139.023941,267,720.716505
232.623623,300,725.538036
19.624042,169,728.981241
-97.88725,173,732.100039
209.274432,267,736.901712
57.611554,143,739.670075
-13.390299,179,742.926438
107.408575,300,745.568112
-76.880569,300,747.247675
118.661255,155,748.257392
7.186771,180,749.301747
-13.148795,62,750.014723
94.036831,249,754.377722
107.452189,209,758.205263
88.762318,158,760.977602
68.862143,141,763.783042
80.735193,226,767.843784
-12.908696,80,769.552098
-49.550773,164,772.686437
32.597717,132,775.325252
-14.111572,48,778.751755
-93.128504,202,779.915731
-15.337726,48,780.545673
142.29232,171,781.645859
-48.525174,268,782.931244
77.89752,142,785.6814
100.607609,151,788.485973
-11.618461,80,790.253201
-140.821406,287,794.897797
84.014879,293,800.378874
-20.931602,200,803.877504
42.504032,204,807.774081
-21.608133,111,811.0846
-27.992485,117,811.888318
-20.120416,87,812.639245
-14.149737,116,813.459289
-15.253228,57,814.112656
177.424451,249,818.733547
171.308836,300,823.678355
16.982338,300,828.543404
9.896317,300,833.916535
127.631872,161,836.972109
72.117253,159,840.168446
-40.302009,211,842.299834
-26.588627,300,843.89004
28.933001,244,845.218002
-77.564619,128,846.137982
-123.219011,155,847.168702
-1.382509,173,850.691223
182.089133,300,855.862399
-21.273505,93,857.660112
288.669501,300,862.692228
101.274573,143,865.539909
274.321306,300,870.504925
-55.150601,153,873.481621
-49.564211,254,875.871086
-47.394281,141,876.97386
-155.574668,280,878.386264
-109.950393,160,879.390007
79.363367,138,880.366523
62.362189,178,883.797452
183.562841,253,888.446014
22.235167,270,893.009153
112.777967,173,896.383426
85.474676,165,899.396732
32.890916,300,904.116302
66.428305,145,907.047794
59.64233,130,908.695312
147.670042,203,909.939844
198.157697,300,911.459057
-6.100344,102,912.249165
61.805154,157,913.248973
-99.571621,156,916.30285
-179.716476,300,921.747906
-112.478534,199,925.297698
133.413974,169,928.400829
60.413845,151,931.103827
184.647573,300,936.301898
12.497795,184,939.856036
332.532314,300,943.004461
165.086533,183,944.289209
-19.401109,53,944.989766
274.684615,300,946.822911
224.859806,258,948.256384
105.259089,217,952.484291
261.756322,290,957.058015
45.96921,175,960.282149
196.710871,296,965.480144
65.180693,167,968.457992
36.403858,113,970.674229
330.371471,300,977.059397
244.010385,300,978.469555
260.195201,300,980.089286
244.754934,300,981.518799
239.533938,300,982.983612
206.383672,300,988.190598
207.387377,300,993.587851
115.431241,169,996.71026
72.977875,208,1000.520899
66.195236,150,1003.197795
-38.593305,167,1006.484114
89.59938,171,1011.14945
225.446938,271,1012.398273
-39.398517,294,1013.961627
115.564113,175,1014.936781
300.049143,272,1016.928877
50.44811,207,1020.44474
129.887848,261,1025.098136
-1.829884,166,1028.003663
83.669956,170,1031.105767
121.405784,192,1034.280712
12.728423,197,1037.849577
57.132237,294,1042.904883
195.690547,300,1044.8622
192.5214,300,1046.355904
79.140716,165,1047.290119
130.79009,240,1048.557817
50.021884,222,1049.764552
115.458186,167,1053.133672
238.079597,300,1058.569256
-5.746477,195,1061.944831
-98.328168,167,1064.80978
175.678469,295,1069.737252
9.778988,242,1074.159765
232.038916,245,1078.033745
290.516231,297,1079.378531
182.238842,244,1080.728812
179.803638,244,1082.205935
179.215637,242,1083.622798
71.436045,164,1086.80317
62.580625,154,1089.647078
-39.338387,109,1091.939541
306.168446,300,1097.001348
76.474333,185,1100.083828
217.73675,277,1104.870862
18.622732,169,1108.027934
-10.766523,84,1111.27745
219.4832,232,1112.378435
81.739022,148,1113.271122
236.907596,300,1114.610818
88.297767,300,1115.916226
255.878574,300,1121.285971
183.337653,267,1126.289352
-51.676264,219,1130.074121
253.944052,275,1134.359461
248.952114,300,1139.207808
84.220794,300,1143.257813
145.728749,289,1144.651305
277.544783,300,1146.116006
144.20736,300,1147.664026
242.513087,299,1149.03411
0.251185,198,1152.577926
103.259625,196,1155.940405
217.439835,300,1160.699292
52.907956,149,1163.383714
95.003863,136,1166.115867
89.261982,149,1168.940228
190.817316,246,1173.425114
-16.15256,91,1176.494429
208.949784,300,1177.881071
232.708538,300,1179.295875
303.057708,300,1180.724741
-17.000187,80,1181.479209
197.152582,300,1186.70383
17.2322,230,1190.858325
0.306499,141,1193.391734
-11.885808,181,1196.584734
146.251518,221,1200.333023
128.751259,178,1203.54142
158.908791,246,1209.280696
-200.341263,300,1210.800523
66.037194,150,1211.687106
64.789398,153,1212.651059
75.95851,159,1213.604165
220.621764,274,1218.576305
189.791198,300,1223.72295
225.116001,300,1228.439986
56.113081,153,1231.198977
110.099326,264,1235.870515
-31.860337,181,1239.045898
-156.165172,300,1241.368983
48.171456,145,1242.233602
185.685197,228,1243.630702
49.682839,144,1244.545381
-20.561157,300,1246.098895
-31.470898,155,1249.043258
44.415449,152,1251.999952
14.720043,300,1257.600101
50.292035,171,1260.728186
-19.796733,122,1262.928092
55.545926,149,1265.423631
-78.619932,164,1268.278908
-69.392359,95,1274.25135
-96.909726,189,1275.319428
144.600064,237,1276.515759
68.817933,139,1277.40111
-13.966337,92,1278.216474
72.210395,214,1282.160641
208.395158,300,1287.273914
98.762215,161,1290.317525
128.874449,179,1293.43309
201.322657,263,1297.535856
96.642164,249,1302.120251
195.638391,300,1306.300222
64.68748,199,1307.296701
260.662887,300,1308.895844
-35.079624,203,1309.956452
54.434387,142,1310.841642
29.362939,145,1313.805111
10.948059,167,1317.125496
