#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
-27.535448,186,10.972023
-36.107741,300,15.615029
7.481926,300,20.510128
107.318304,292,25.220316
61.703395,187,28.548045
20.085935,225,32.02068
334.333576,300,34.034473
285.172143,300,35.363706
173.803184,300,37.085441
330.68907,300,39.017131
259.35708,300,40.490607
106.5577,209,43.944917
-92.482779,286,48.868891
169.984829,300,53.940417
93.582427,236,58.148241
-38.336931,192,61.563139
-373.540939,268,67.966268
-458.087589,274,69.749094
-131.971833,300,71.487001
-457.606824,262,73.175046
-126.799357,300,75.099833
7.492696,300,81.752325
-289.208575,300,88.130362
-72.787827,190,92.332709
-54.464108,157,94.903691
63.510136,279,98.851717
45.115555,201,103.872174
-186.179038,300,105.150653
62.17391,300,106.397746
-212.759278,148,107.225208
197.352464,300,108.43859
52.229708,300,112.665884
-54.486286,158,115.658704
171.279147,282,120.125632
90.814386,300,124.882281
119.393116,272,129.219376
-309.873107,300,133.857087
43.57109,300,135.255075
-438.859848,300,136.601854
-445.351491,300,137.88241
138.932571,267,139.251831
-40.520994,300,143.678366
-32.992115,133,146.299177
46.30271,285,150.468244
204.443154,280,154.893009
-44.267146,175,157.627411
-226.634404,300,162.190176
-92.393095,300,164.510509
-59.128353,66,165.254038
-51.280794,300,166.741277
-25.051587,300,168.406393
-41.350271,300,169.847267
-60.976819,161,172.466792
-103.779266,116,174.630655
-53.805539,190,178.015958
-142.817391,248,181.484965
33.897179,300,188.132137
-146.592712,300,193.924063
-88.184102,300,199.528668
-200.796645,246,201.349979
-253.227799,237,202.717748
-78.574889,300,204.659383
93.015599,300,206.473407
-92.570746,148,208.894787
-184.636693,252,212.789065
-90.924479,166,215.325564
-6.26405,124,217.339935
57.124492,173,220.706414
-2.942979,227,225.095984
2.450852,149,227.75087
-185.096502,213,231.05879
207.740155,300,233.324798
199.030463,300,234.715338
134.213175,182,235.782892
176.176845,300,237.280908
113.994705,171,238.369765
238.49381,300,242.746545
184.004649,300,247.459941
168.346852,300,252.714602
-33.049609,295,258.219063
65.489633,300,263.676363
342.009372,287,266.234707
306.010424,300,268.284433
211.567696,300,269.898162
17.52143,152,270.981033
-94.991903,183,272.090408
-114.44612,278,276.867676
157.947393,300,282.065984
232.62388,252,286.898715
15.710284,300,292.557967
211.002705,300,298.580461
-125.293162,300,301.950694
-14.471959,62,302.663199
15.413422,76,303.565193
-14.345338,80,304.390051
-14.33474,80,305.078181
-99.960141,213,309.037263
7.348847,177,312.133096
100.996273,300,317.239101
76.03934,166,320.473781
-125.525059,172,323.838785
-73.743047,180,327.138761
-47.819362,186,330.749145
-9.63025,100,332.908433
-5.439462,78,334.256754
-29.143598,300,335.828374
-194.790179,204,337.09074
-190.029594,207,338.359118
-332.768451,300,339.79651
-145.470751,300,345.366753
