#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
-14.040476,185,18.638744
77.002698,187,20.52261
194.266169,300,23.310853
-3.980872,172,25.052418
56.713041,300,27.895299
-24.497084,300,31.056101
380.92261,300,33.442699
280.125914,300,34.409514
325.955761,300,35.54359
274.616666,300,36.550519
276.420023,300,37.482226
33.170886,203,39.523474
-185.208132,300,42.367906
211.743697,300,45.27172
45.429033,299,48.479814
29.720229,203,50.550069
-267.335964,150,52.086614
-493.113416,300,53.662325
4.084708,265,54.542643
-524.965029,300,55.438972
-312.241113,300,56.443536
-287.125574,300,57.413992
-459.535747,300,60.107387
-102.483482,117,61.376531
-112.34216,300,64.472415
-89.637676,202,66.466381
-181.522931,124,67.788321
-73.09104,127,69.145681
-39.07161,300,71.897832
-95.679515,193,73.137244
-60.097327,142,73.732347
-121.41217,220,74.485151
-73.558799,81,74.964636
-47.582605,95,75.463694
-104.674409,200,77.431913
-88.781274,84,78.433572
-81.329534,104,79.608863
-170.52425,215,81.97284
-77.93612,300,85.454055
-81.503955,137,87.078784
-29.483686,300,90.213629
-167.66852,199,92.945733
-110.995022,145,93.615361
-161.958468,189,94.324574
-306.392884,300,95.33715
-306.097703,300,96.428452
61.787665,187,99.013273
-112.476572,267,103.206965
21.138266,300,108.135576
97.863721,226,111.786293
-8.415375,180,114.594431
28.951338,169,117.198327
281.336538,300,121.473666
242.313309,261,122.913978
-21.758434,300,124.319317
192.003732,295,126.042561
94.273336,244,127.229505
219.638507,268,131.561643
285.382991,300,136.207212
-82.419093,121,138.293607
97.571504,269,142.587776
202.04677,247,146.348098
-86.327043,173,152.309544
138.497169,295,153.641917
-76.058174,131,154.492992
36.960972,145,155.395298
-72.746718,300,156.658662
-65.999495,151,159.179034
128.447606,236,162.894823
-63.358024,125,165.113381
-81.124917,126,167.189521
-80.153791,115,169.281538
-182.27601,300,173.819813
-22.710923,194,176.921711
-84.009112,124,179.095141
53.472964,138,182.005574
-142.493766,300,183.501582
-10.266316,67,184.196106
51.120731,129,184.98131
58.353176,210,186.029773
74.140656,135,188.291487
-110.638993,127,190.620172
-62.680887,300,195.371095
-16.399843,164,198.109636
22.65617,208,201.396914
-19.301046,214,205.034669
230.525519,300,209.623126
228.8539,300,212.600962
-49.720342,300,213.892799
6.124201,300,215.181061
-52.16017,191,216.172586
131.685528,300,217.597054
243.289347,266,221.651076
-86.399031,104,223.555316
-0.407411,248,227.445175
92.557777,277,231.663085
-96.116657,99,233.413814
-81.258154,96,235.048738
-19.154738,176,237.800231
130.945228,169,242.47777
163.661426,190,243.597268
77.358747,230,244.772842
-107.110916,266,246.068662
282.282852,264,247.705351
-68.030193,116,249.801248
-4.591053,129,251.892927
-74.057025,265,256.041511
-36.958073,155,258.668421
-43.459643,242,262.515629
-87.138697,122,264.660423
-26.356114,146,267.064029
-61.954444,152,269.733061
-48.865795,91,271.343146
131.073783,215,273.974209
-82.10007,100,274.800793
266.698239,300,276.174126
108.963153,184,277.214465
64.20786,149,278.120993
-72.505518,246,282.166859
-52.208478,165,284.951304
17.335949,300,289.647504
178.361589,300,294.215933
-72.971791,300,298.823067
18.418001,120,300.780441
19.12022,253,303.602197
60.985573,300,305.254455
107.124901,179,306.192808
152.567484,300,307.668502
89.186461,300,309.14898
-30.190574,300,313.941707
92.328726,177,316.769242
214.565308,300,321.253248
70.117213,177,324.216273
-1.246999,178,327.241304
36.138982,170,329.85171
79.343025,185,332.731676
14.656329,156,334.189513
-27.057481,169,335.138945
-62.363354,105,335.921078
101.587427,300,337.342592
-73.366221,218,338.478086
-32.37326,127,340.601195
77.881259,153,343.124202
139.02857,233,346.711713
-51.618251,228,350.410809
272.052369,300,354.930978
-102.811458,141,357.308195
21.346582,300,361.828744
240.343718,300,363.615832
-67.236406,166,364.604188
92.822398,158,365.535987
357.168492,300,367.040336
268.930973,300,368.595091
160.6073,300,373.229743
-81.35514,163,376.195988
-40.221798,170,378.749976
79.471062,182,381.748121
-169.528157,300,386.300687
25.431298,196,389.33002
115.131651,180,392.192356
101.457512,300,394.069648
198.528266,300,395.430986
