#{"t_start": 1726073101.7948976, "env_id": "None"}
r,l,t
16.612293,187,18.16814
73.968161,300,20.743078
174.742031,286,23.150794
-40.489637,300,25.555003
71.744475,189,27.16749
290.870839,300,30.460952
402.360365,300,31.650781
400.46684,300,32.740593
385.434283,300,33.786302
403.502337,300,34.922773
69.28277,196,36.725717
71.426506,203,38.756675
113.283666,217,40.844844
172.661676,291,43.501811
40.852831,300,45.926308
173.021487,300,49.4559
240.927784,300,50.49454
337.426134,300,51.659841
160.531651,262,52.551042
299.693718,300,53.817564
21.881592,180,55.681536
204.610778,300,58.537016
-18.521095,254,60.663928
-69.262505,285,63.161071
204.636313,287,65.906232
75.590077,156,67.489398
6.913116,227,68.756511
86.972038,300,69.618107
80.172024,300,70.463891
63.599061,300,71.314864
41.322069,237,72.091177
36.613986,270,74.523257
205.41082,254,76.851883
65.620474,145,78.227663
-1.980478,300,80.722929
-92.041046,237,82.699526
-189.079826,233,84.883528
203.61796,200,86.698095
359.939009,300,87.736339
229.334872,293,88.685015
10.900132,300,89.736426
268.388912,262,90.700341
203.402099,238,92.936919
47.858425,162,94.56262
114.480327,289,97.26225
-55.36599,103,98.373689
-64.286225,175,99.920192
-40.17743,114,101.04464
76.315512,243,103.347129
-32.06982,131,104.725363
166.860177,257,106.18324
325.554584,284,107.448583
105.463984,280,108.200054
233.157666,236,109.041716
224.244758,300,109.981812
229.539373,300,112.669317
99.38523,181,114.412066
85.699657,154,115.995459
178.977751,300,118.502291
156.107885,288,121.413898
66.050896,179,123.538144
-51.301964,207,125.533941
-51.269718,165,126.262589
-44.608157,165,126.977888
-131.378603,247,127.741126
-36.381448,117,128.213528
-55.134066,242,130.597697
34.57804,286,133.22224
-89.934693,144,134.794312
-114.80756,150,136.326431
67.046437,300,138.946609
96.144171,295,141.690321
110.351853,252,143.824125
52.096493,135,144.537147
-84.364667,174,145.353759
-107.254472,210,146.223667
-1.238144,145,146.945806
122.042707,300,149.8602
148.116976,265,152.440509
64.088015,160,154.305831
-71.976542,135,155.711502
-30.598069,145,157.24722
-34.775114,174,158.857342
23.023653,205,160.804171
213.096282,300,163.094405
234.303936,300,163.973934
-240.630085,300,164.904684
252.387606,300,165.75278
177.241705,199,166.570405
52.890035,191,168.510078
81.549897,300,171.251065
2.631336,179,173.186399
59.639679,169,175.15768
200.061146,300,177.881739
155.43959,300,180.555299
163.801989,255,182.368761
55.538085,160,182.99179
52.50606,159,183.590122
-52.019792,182,184.323521
-56.017951,168,184.94143
160.160245,300,187.944416
67.206789,146,189.862661
-105.618062,254,192.26892
-80.648415,173,193.985342
33.2375,300,197.066898
99.232837,149,198.840913
363.148449,300,202.156715
360.567096,300,203.350128
43.788708,167,204.002681
259.394702,291,205.058386
326.467596,279,206.105363
147.687481,300,209.475792
78.759656,191,211.604103
153.900039,211,213.989523
-73.69177,122,215.208623
48.911136,209,217.012169
15.480532,300,219.66984
28.450758,199,222.05628
47.701773,185,222.802654
-68.972072,84,223.325068
364.476556,300,224.664872
-80.519966,127,225.331205
336.747538,300,228.918412
168.716737,300,231.980553
154.2513,300,234.621794
189.881969,300,237.760161
100.03033,158,239.248395
-120.777838,142,241.439914
135.37573,172,242.125198
-131.016551,132,242.635304
-122.68875,152,243.156965
-14.94281,230,243.856524
-56.586618,262,246.089764
-107.988414,122,247.389064
80.134658,173,249.095135
72.247084,146,250.547886
-83.945961,107,251.588569
119.17388,288,253.95709
52.648419,167,255.552611
66.158053,140,257.010991
79.446784,156,258.535865
125.070373,300,259.378359
57.476221,160,259.962235
155.268795,300,260.970912
28.574484,223,261.870256
97.344427,181,263.575201
235.513803,300,266.203267
-0.895064,300,268.913823
170.368783,245,271.193545
131.414785,300,274.155015
47.83788,186,276.751801
121.14657,185,277.506341
277.202958,300,278.517658
227.889008,300,279.531981
280.982111,300,280.441758
100.820912,160,282.054152
59.985562,138,283.604349
44.840906,141,284.945114
2.631974,163,286.488763
274.986466,300,289.331636
81.475994,150,290.847108
-31.046415,246,293.329919
164.790363,300,296.421738
28.017766,213,297.284239
122.519684,297,298.27764
-2.198691,236,299.164189
-3.042742,132,299.821708
40.850847,143,301.284002
276.998187,300,303.951544
3.776826,165,305.635818
22.179154,144,307.04759
51.665552,132,308.49226
74.528799,176,310.443829
34.513531,223,312.604745
37.079598,162,314.227117
100.96811,157,315.602122
259.995248,280,316.484189
273.722038,300,317.330156
59.607248,175,317.939669
194.88949,300,318.780264
167.245335,300,321.254296
279.071923,300,324.051461
53.47927,137,325.360299
33.944119,129,326.560643
52.449398,136,327.912058
132.895588,218,330.048833
158.063964,211,332.009131
93.653941,148,333.437488
-5.071174,153,334.006821
26.548896,150,334.581893
50.987757,136,335.145388
111.627162,172,335.784699
-17.025629,208,337.627078
134.467347,175,339.15481
250.971409,300,341.828063
84.019628,147,343.431656
120.220255,151,345.052452
317.166534,300,348.29291
58.351829,136,349.607698
366.147341,300,351.786103
35.295546,300,352.729556
57.051146,147,353.343955
36.760274,300,354.304715
233.812957,300,355.396769
19.727975,137,356.758878
70.700373,199,358.670952
116.529967,300,361.223503
74.165791,151,362.820755
195.533733,298,365.724442
261.094829,300,368.759152
136.05299,200,370.825867
195.443724,300,371.812195
190.243264,300,372.667503
201.658105,300,373.554689
196.872181,300,374.370506
95.879287,156,375.988776
120.014999,283,378.615436
134.896104,221,380.544024
180.787014,244,382.749678
214.00344,293,385.407606
72.558063,300,387.793646
252.17794,228,388.936673
170.871248,300,389.930152
245.47225,300,390.81468
326.436556,300,391.783189
156.669712,300,392.820522
71.034833,157,394.585356
95.227521,162,396.052892
196.172707,280,398.51825
147.739433,237,400.487879
171.732267,216,402.462668
9.927939,233,404.709662
44.916754,151,406.287708
291.928757,239,408.076502
188.686854,300,408.947868
31.402711,125,409.492463
-14.844057,249,410.271723
31.228463,124,410.827842
74.266469,141,412.393394
115.714396,300,415.16416
186.228108,224,417.109524
109.358671,150,418.538714
234.917003,300,421.343951
-12.401131,300,423.884209
227.656631,300,426.057697
-72.084242,113,426.686905
-85.280265,119,427.355106
246.45315,300,428.568562
222.651479,300,429.585588
92.827652,258,432.410941
62.726833,257,434.912873
74.491254,156,436.581137
45.5755,300,439.498008
68.002131,141,441.150824
88.660327,160,442.886789
134.340295,300,446.432165
310.390911,300,447.772798
255.202292,300,448.900875
99.991288,300,450.062765
318.524247,282,451.225172
102.852565,172,452.936701
-97.477969,300,456.328336
78.336732,187,458.646855
75.981393,166,460.741572
214.468677,300,464.212618
187.243693,250,467.000453
142.045963,300,469.693856
170.015739,300,470.702733
36.183763,255,471.691625
26.216864,299,472.726199
2.558823,300,473.587276
188.919129,300,476.180598
46.732549,199,478.400726
77.622096,145,480.048127
-37.933705,300,482.639319
81.852691,150,484.125535
144.917409,300,487.17926
246.003794,300,489.740167
201.496988,300,490.924939
241.105686,300,492.017311
267.729894,300,492.937615
237.489428,300,493.964047
191.218258,300,496.972934
160.183937,300,499.79565
20.23807,129,501.226919
199.714526,234,503.607919
90.047971,164,505.662582
69.84195,167,507.552568
-26.150803,300,511.125476
129.20348,203,512.069069
194.597864,197,513.013439
-56.600595,300,514.035381
-14.202174,300,514.965875
137.216956,300,517.865114
-6.386145,229,520.162951
71.629147,146,521.659573
254.646967,257,524.870208
56.809618,300,527.781221
223.784852,255,530.643365
174.731023,216,531.976832
186.957912,300,533.064124
76.727379,300,534.107117
258.801006,300,535.157305
253.17387,260,536.108055
72.185118,150,537.72758
28.758508,145,539.372912
6.723371,224,542.049078
88.400401,163,543.719429
77.081074,257,546.483306
223.89143,300,549.289053
44.780964,237,551.344085
27.087974,133,552.382034
188.426587,236,553.171747
64.699675,300,554.113904
179.031917,221,554.993023
142.282636,193,555.775731
232.074937,300,558.760555
0.639233,300,561.545939
33.222809,174,563.658751
258.018528,300,566.605419
106.685919,300,569.630329
207.659091,300,572.135195
235.703573,231,573.148933
165.148077,300,574.367574
155.657154,300,575.326422
-116.079131,294,576.223094
227.462416,289,579.185234
235.487685,300,582.094616
20.918388,300,585.179287
62.393545,170,587.113805
56.277157,156,588.72222
234.164929,300,592.145199
42.027418,139,592.732051
183.620782,300,593.969681
260.773386,300,595.141129
392.338082,300,596.614793
260.530618,300,599.881849
-22.939439,205,602.238344
