#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
-37.276377,187,11.910069
-95.469845,300,17.213732
66.375723,177,21.490009
12.757265,164,25.524028
10.383906,184,30.01706
-268.091779,300,36.78489
-409.409978,300,43.079888
-245.265317,300,44.66463
-480.728273,300,46.574682
-286.045927,300,48.240993
-374.127953,287,50.237735
-169.790052,300,56.600127
-9.951959,251,62.099822
-113.600502,300,68.798018
74.660655,182,72.960218
-207.541572,196,77.406749
80.968717,197,81.780985
-481.948141,300,85.384362
-172.708696,300,86.986403
-212.062287,300,88.613168
-49.537984,220,90.029099
-174.215634,300,91.596083
179.847492,300,98.099563
15.291733,300,104.502343
-318.870288,221,109.605252
4.608264,137,112.829836
165.87233,292,119.169716
-18.548399,300,125.917761
106.34646,142,126.962622
32.602013,292,128.632797
83.344329,300,130.375463
55.24048,283,131.961345
222.677426,300,138.442378
100.3784,178,142.598409
92.475457,178,146.730254
-8.022293,168,150.743986
43.16215,300,157.647099
28.674068,149,160.836642
-51.988713,79,166.118353
-12.172795,149,167.262805
0.105088,128,168.276979
-91.665335,224,169.65852
-44.766581,224,170.995415
70.092331,173,175.186769
99.004096,217,180.128332
-63.502055,300,186.480683
72.365086,241,191.999712
-26.292448,177,195.972492
127.879042,168,199.901132
84.949874,174,203.585862
181.044099,300,206.540812
87.433218,216,208.027969
-140.089677,274,209.696938
171.279683,275,211.596094
160.686808,300,213.460996
86.15444,300,220.00707
-31.617024,172,223.996851
-51.997166,187,228.249285
63.873404,183,232.39883
-43.063703,165,236.027564
-83.116458,181,239.905961
92.663635,253,245.269996
-127.778956,229,248.241084
-136.100076,216,249.528188
-18.53114,153,250.675315
206.039714,240,252.119621
272.106391,300,253.793254
-10.348085,115,256.560677
-101.986641,257,262.290309
-28.75892,147,265.580311
228.362735,300,272.023435
26.360658,168,275.728063
86.531128,168,279.334401
241.40619,300,285.618114
314.560188,300,288.634231
208.907805,300,290.380694
-0.099395,252,292.077379
50.996924,158,293.264039
199.300316,300,295.058296
311.050727,300,301.761113
61.421761,282,307.908015
280.335695,300,314.437402
301.262747,300,320.354053
277.32332,300,326.816699
275.706504,300,329.34743
254.547832,300,331.041216
105.868493,300,332.821908
340.620362,300,334.785031
301.152081,300,336.554519
233.946207,300,343.004505
48.984821,142,346.321168
27.005847,137,349.5046
135.555336,300,355.762122
256.727456,300,361.924582
-17.020157,173,365.563436
24.998309,172,369.769504
-89.33793,196,371.112417
74.969181,300,372.985021
-55.633511,193,374.201015
354.951484,300,376.186568
220.868341,300,382.438797
7.373803,233,387.395524
-17.301133,296,393.215733
278.926356,300,400.141737
223.331931,300,406.313714
205.197107,295,409.828182
125.033122,252,411.414714
218.071981,277,412.928749
200.46787,300,414.537035
310.072659,300,416.566007
77.50333,202,421.052979
-135.881372,157,424.682715
-52.191527,142,427.845685
9.852003,109,430.450914
238.883826,300,436.630174
216.617442,300,442.895296
9.854304,254,448.106208
169.229374,300,450.968543
29.007833,109,451.926512
139.810209,197,453.325321
28.736055,106,454.128996
-58.519455,137,455.110754
-203.250875,300,461.758738
-136.633439,137,464.922444
80.658576,170,468.781697
251.90197,262,474.548874
81.401598,175,478.485126
79.306255,172,482.312402
140.646793,227,489.791604
212.587167,300,491.446618
-211.834164,291,493.088585
124.403635,239,494.759796
-221.922975,287,496.538232
18.167293,300,502.493591
16.871237,300,509.039545
63.409504,174,512.860541
84.009379,168,516.582954
250.714207,300,522.926059
85.713051,169,526.627916
96.959719,234,530.439071
54.836598,153,531.613696
140.531405,237,533.093546
109.861139,169,534.232356
17.76372,231,535.783653
39.908539,240,541.174629
68.975195,232,546.238742
63.031136,161,549.725801
180.987786,300,555.969972
61.687221,166,559.817137
98.270554,172,563.423426
121.279707,158,566.792661
87.036912,224,570.229394
16.898268,300,571.859408
135.488934,223,573.471162
121.894962,171,574.571681
4.341174,242,576.241027
138.861764,269,582.2641
223.368123,300,588.355666
200.257237,249,593.563165
248.877702,300,599.452707
84.22674,152,602.85222
64.251671,137,608.755098
302.076407,300,610.287754
-16.311657,225,611.660603
54.736217,136,612.642746
54.571795,128,613.680558
154.985481,278,619.69064
135.262335,203,624.447452
248.806393,300,630.524259
111.283263,156,634.085502
252.578756,300,640.411162
-76.292268,300,647.469622
84.169837,300,648.954422
245.611042,300,650.566815
194.583359,247,651.991199
147.812772,300,653.58942
-3.13793,183,657.814017
103.623749,142,661.161692
217.845311,300,667.296942
88.564878,146,670.648503
-33.957167,215,675.308121
318.739566,300,681.602923
20.038245,145,684.958591
33.960261,142,687.794635
221.825001,300,689.46283
16.181603,144,690.471825
119.491003,206,691.693705
146.454511,230,693.277074
290.036746,300,699.697631
46.569244,160,703.242149
34.272016,152,706.549522
76.658107,158,710.134586
48.816336,252,715.552054
-171.541073,300,721.967972
85.63696,156,725.266191
-86.973516,297,727.869326
308.691998,300,729.455097
295.716683,300,731.13746
186.627184,255,732.597121
-98.467811,300,734.473562
18.184077,161,738.065084
-183.05468,162,741.754052
175.447423,211,746.480078
95.525975,154,749.904095
91.946779,240,755.076749
52.764292,153,758.669926
88.825132,300,765.101548
-29.803375,124,768.788168
278.890748,300,770.483788
44.063629,140,771.622551
248.244792,289,773.173875
4.510605,246,774.68486
-55.069216,169,778.543281
102.370354,300,784.876922
-68.521582,300,791.019623
174.410605,300,797.414312
52.036462,172,801.184432
64.613582,239,808.593412
-55.779299,84,809.483851
169.617111,300,811.214924
115.042882,154,812.225317
91.905583,300,813.892035
35.921213,275,819.724307
-84.752142,203,824.002303
-63.212586,300,830.358286
73.653872,284,835.963196
175.745665,243,841.177936
62.359041,159,844.858636
176.954321,213,847.175704
7.495022,139,848.194162
342.297955,300,849.988693
-4.170474,236,851.270698
248.566101,300,852.852663
277.988496,292,859.186431
92.102841,256,864.526534
65.98903,300,870.804944
99.116178,250,875.967036
11.706606,270,881.682877
85.35861,300,886.372901
153.137271,259,888.237196
-18.062924,299,890.256064
-91.330415,300,892.054283
69.780676,259,893.66829
174.800612,300,899.918701
273.893705,296,906.144174
97.212169,159,909.651413
-143.385316,300,915.724884
111.971033,280,921.821835
-145.764821,127,924.904163
-148.135382,87,926.880645
-80.045538,300,928.563274
314.873982,300,930.474172
5.484979,300,932.185107
55.102296,300,933.834821
125.036193,158,937.391458
94.955775,155,940.836635
145.663431,178,944.851906
85.55754,176,948.341357
-3.928099,134,951.439442
47.686709,300,957.732913
-189.445028,143,960.963588
-137.868524,136,964.270121
290.738665,300,968.613954
-20.860811,297,970.321538
-76.11784,172,971.391735
303.390721,300,973.116398
0.394639,266,974.699777
-2.521587,139,977.687574
210.457454,240,982.939325
-12.238322,183,986.622111
78.092382,173,990.393481
36.472061,300,997.103775
34.563593,300,1003.555474
100.38503,150,1006.992326
287.856312,300,1009.40871
145.068466,170,1010.658944
-18.821146,125,1011.616666
-69.106844,169,1012.722412
192.090985,300,1014.705147
99.895132,146,1018.048407
36.179303,149,1021.573742
-20.078026,232,1026.199203
80.907972,176,1030.103452
208.355553,300,1036.589835
253.031987,293,1042.96298
80.165467,169,1046.732337
75.104464,300,1049.757908
